textID,selected_text
11aa4945ff,-
fd1db57dc0,HOUSE
2524332d66,I'm
0fb19285b2,...
e6c9e5e3ab,26th February
311d2b185b,Berwick
95dfefd4e7,14
739f17cfe1,Oh
c6322a85c2,_Layne  hmm.. what's ur fav movie?? tv shows??
b4401d6b4d,****
934ac753a2,"Nope, I'm on my way home now."
3f8fc09752,Anyone
a8e2c45625,In Study Hall with Brittneyy!!
d761530c7f,is working until 11 tonight  http://plurk.com/p/x2kbv
bb8443d7e2,"Man,"
41c5bce464,Can't
d5c25dbc63,still need to see that movie ! I am all about vampires
7a897c9999,http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it
4d7def819d,"Aw, sorry E. :/ I hope it looks up for you (lame ear) And there's always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!"
a8e17db0cc,Poor
bbf1006316,+
0fe8023456,&amp;
949020a350,It's
f90a6f5da0,am
390f169584,im a lady and ladies don't move couches. they direct where the couches go
0de656eac1,**** fiesta at my house in my mouth  hit me up for the password
144e6fb3ad,"lazy day, staying off the foot as much as possible."
9a55d83c79,yeh me 2
27829d97bd,&quot;sometime
bebfd966a0,Thanks
4626b8b37a,feet
bf9189459f,me too Tatiiiii!!!
4cc3d3824c,Good morning from RSA Twitterverse!! Please send me some happy vibes &amp; cheerfulness today I'm feeling a little sad
70187852a7,all
094681e31c,Brian
16357f7283,alright
5aa568e0a4,"I'll be one of your &quot;groovy guys&quot; any time, shortie short  #photofollows"
003816f151,It's
df1baec676,I
9f23e5d8f5,doesn't
316d5aeaf6,Brady
ca10e6b390,Danny
f97b6d38ed,I
42e4df338b,Have
cee062574a,and
d3935b8571,It's surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I'm obsessed or anything!  #BillyIdol
409767144d,Now
a203734990,LOVE
a267c3e874,We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine
389fc0d397,Last scheduled corn dog oc shift
c3feee17fd,How
1620bd719e,All done. No more internship.
f321d7a256,I
